date,PX_LAST,PX_OPEN
2018-11-14,20.175,19.4
2018-11-15,19.375,20.1
2018-11-16,18.275,19.5
2018-11-19,19.925,18.4
2018-11-20,22.175,19.95
2018-11-21,22.07,22.1
2018-11-23,20.475,20.1
2018-11-26,18.925,20.45
2018-11-27,18.775,19.25
2018-11-28,18.225,18.65
2018-11-29,18.375,18.15
2018-11-30,17.675,18.45
2018-12-03,16.775,17.0
2018-12-04,19.425,16.75
2018-12-05,19.025,19.5
2018-12-06,19.925,19.25
2018-12-07,21.425,19.95
2018-12-10,21.325,21.55
2018-12-11,21.275,21.3
2018-12-12,21.075,21.7
2018-12-13,20.725,21.15
2018-12-14,21.725,20.6
2018-12-17,23.475,22.0
2018-12-18,24.675,23.45
2018-12-19,26.2,24.8
2018-12-20,22.725,22.2
2018-12-21,24.3,22.85
2018-12-24,25.9,24.15
2018-12-26,24.675,25.6
2018-12-27,25.025,24.75
2018-12-28,25.325,25.25
2018-12-31,24.175,25.2
2019-01-02,23.125,24.0
2019-01-03,24.375,24.15
2019-01-04,21.925,24.35
2019-01-07,21.425,21.85
2019-01-08,20.625,21.35
2019-01-09,20.125,20.65
2019-01-10,19.875,20.25
2019-01-11,19.025,19.9
2019-01-14,19.225,19.1
2019-01-15,18.825,19.25
2019-01-16,18.87,18.88
2019-01-17,18.525,18.9
2019-01-18,18.325,18.55
2019-01-22,20.175,18.25
2019-01-23,19.725,20.05
2019-01-24,19.175,19.85
2019-01-25,18.275,19.2
2019-01-28,19.125,18.35
2019-01-29,18.925,19.15
2019-01-30,17.975,18.85
2019-01-31,17.125,17.95
2019-02-01,17.025,17.15
2019-02-04,16.525,17.05
2019-02-05,16.525,16.6
2019-02-06,16.375,16.5
2019-02-07,17.175,16.35
2019-02-08,16.625,17.25
2019-02-11,16.225,16.7
2019-02-12,15.625,16.35
2019-02-13,15.6,15.7
2019-02-14,16.925,16.75
2019-02-15,16.325,16.95
2019-02-19,16.325,16.3
2019-02-20,15.575,16.35
2019-02-21,15.875,15.5
2019-02-22,15.175,15.9
2019-02-25,15.575,15.15
2019-02-26,15.725,15.6
2019-02-27,15.675,15.82
2019-02-28,15.575,15.65
2019-03-01,14.825,15.65
2019-03-04,15.275,14.75
2019-03-05,15.475,15.4
2019-03-06,16.075,15.55
2019-03-07,16.725,16.15
2019-03-08,16.675,16.75
2019-03-11,15.025,16.8
2019-03-12,14.475,15.05
2019-03-13,14.075,14.45
2019-03-14,13.925,14.07
2019-03-15,13.475,13.92
2019-03-18,12.925,13.5
2019-03-19,12.35,13.0
2019-03-20,15.325,15.1
2019-03-21,15.075,15.45
2019-03-22,16.725,15.08
2019-03-25,16.825,16.65
2019-03-26,15.925,16.8
2019-03-27,16.225,15.9
2019-03-28,15.625,16.3
2019-03-29,15.225,15.6
2019-04-01,14.875,15.2
2019-04-02,14.875,15.0
2019-04-03,14.875,14.85
2019-04-04,14.775,14.9
2019-04-05,14.325,14.8
2019-04-08,14.475,14.35
2019-04-09,15.075,14.35
2019-04-10,14.425,15.1
2019-04-11,13.825,14.4
2019-04-12,12.775,13.77
2019-04-15,12.575,12.85
2019-04-16,12.575,12.65
2019-04-17,11.71,12.5
2019-04-18,14.425,14.65
2019-04-22,14.175,14.45
2019-04-23,14.125,14.2
2019-04-24,14.575,14.15
2019-04-25,14.825,14.6
2019-04-26,14.325,14.9
2019-04-29,14.525,14.35
2019-04-30,14.425,14.55
2019-05-01,15.225,14.37
2019-05-02,15.175,15.35
2019-05-03,14.275,15.1
2019-05-06,15.525,15.2
2019-05-07,17.875,16.15
2019-05-08,18.175,17.95
2019-05-09,17.975,18.27
2019-05-10,16.125,18.1
2019-05-13,19.525,17.3
2019-05-14,18.125,19.5
2019-05-15,16.925,17.95
2019-05-16,15.725,16.95
2019-05-17,15.875,15.6
2019-05-20,16.125,15.85
2019-05-21,15.025,16.05
2019-05-22,15.01,15.0
2019-05-23,17.325,16.25
2019-05-24,16.725,17.35
2019-05-28,17.375,16.9
2019-05-29,17.775,17.4
2019-05-30,17.425,17.82
2019-05-31,18.175,17.41
2019-06-03,18.275,18.65
2019-06-04,17.225,18.25
2019-06-05,16.625,17.26
2019-06-06,16.475,16.85
2019-06-07,16.725,16.6
2019-06-10,16.375,16.4
2019-06-11,16.475,16.35
2019-06-12,16.325,16.5
2019-06-13,16.125,16.35
2019-06-14,15.775,16.1
2019-06-17,15.275,15.8
2019-06-18,15.075,15.3
2019-06-19,14.8,15.05
2019-06-20,16.125,15.9
2019-06-21,16.525,16.15
2019-06-24,16.275,16.6
2019-06-25,16.675,16.3
2019-06-26,16.525,16.7
2019-06-27,16.075,16.6
2019-06-28,15.525,16.07
2019-07-01,14.925,15.5
2019-07-02,14.225,14.95
2019-07-03,14.025,14.25
2019-07-05,14.325,14.05
2019-07-08,14.875,14.33
2019-07-09,14.825,14.85
2019-07-10,14.025,14.9
2019-07-11,13.625,14.05
2019-07-12,13.125,13.7
2019-07-15,12.875,13.05
2019-07-16,12.775,12.95
2019-07-17,12.69,12.95
2019-07-18,15.325,15.8
2019-07-19,15.875,15.25
2019-07-22,15.175,15.85
2019-07-23,14.775,15.2
2019-07-24,14.375,14.85
2019-07-25,14.675,14.45
2019-07-26,14.375,14.8
2019-07-29,14.475,14.4
2019-07-30,15.075,14.49
2019-07-31,16.075,14.95
2019-08-01,17.475,16.35
2019-08-02,17.475,17.47
2019-08-05,21.625,17.5
2019-08-06,19.675,22.0
2019-08-07,19.375,19.65
2019-08-08,17.725,19.44
2019-08-09,18.475,17.95
2019-08-12,20.775,18.55
2019-08-13,18.125,20.7
2019-08-14,21.425,18.15
2019-08-15,21.175,21.65
2019-08-16,18.775,21.2
2019-08-19,16.825,18.95
2019-08-20,17.225,16.95
2019-08-21,15.63,17.43
2019-08-22,17.875,17.35
2019-08-23,19.675,17.88
2019-08-26,19.425,21.0
2019-08-27,20.125,19.45
2019-08-28,19.375,20.05
2019-08-29,18.475,19.45
2019-08-30,18.825,18.6
2019-09-03,19.525,19.25
2019-09-04,18.075,19.6
2019-09-05,17.275,18.16
2019-09-06,16.525,17.35
2019-09-09,16.425,16.55
2019-09-10,16.225,16.45
2019-09-11,15.725,16.3
2019-09-12,14.975,15.84
2019-09-13,14.475,15.05
2019-09-16,14.625,15.25
2019-09-17,14.525,14.64
2019-09-18,14.54,14.61
2019-09-19,16.225,16.4
2019-09-20,17.225,16.3
2019-09-23,16.725,17.25
2019-09-24,17.875,16.7
2019-09-25,17.225,17.85
2019-09-26,17.425,17.25
2019-09-27,18.025,17.5
2019-09-30,17.125,17.8
2019-10-01,18.575,17.15
2019-10-02,20.075,18.45
2019-10-03,18.975,20.1
2019-10-04,17.625,19.02
2019-10-07,17.975,18.25
2019-10-08,20.075,18.0
2019-10-09,18.575,20.05
2019-10-10,17.625,18.65
2019-10-11,15.825,17.4
2019-10-14,14.525,15.95
2019-10-15,13.625,14.55
2019-10-16,13.78,13.68
2019-10-17,16.575,16.72
2019-10-18,16.675,16.6
2019-10-21,16.075,16.7
2019-10-22,16.475,16.1
2019-10-23,16.175,16.55
2019-10-24,16.025,16.15
2019-10-25,15.425,16.1
2019-10-28,15.625,15.4
2019-10-29,15.475,15.55
2019-10-30,14.975,15.48
2019-10-31,15.275,15.05
2019-11-01,14.575,15.3
2019-11-04,14.725,14.65
2019-11-05,15.025,14.75
2019-11-06,14.775,15.05
2019-11-07,14.625,14.8
2019-11-08,14.275,14.7
2019-11-11,14.075,14.3
2019-11-12,13.875,14.15
2019-11-13,13.975,13.92
2019-11-14,13.725,13.96
2019-11-15,12.975,13.7
2019-11-18,12.675,13.1
2019-11-19,13.075,12.74
2019-11-20,13.01,13.05
2019-11-21,15.325,15.5
2019-11-22,14.775,15.35
2019-11-25,14.075,14.75
2019-11-26,13.875,14.1
2019-11-27,13.825,13.95
2019-11-29,14.125,13.85
2019-12-02,15.225,14.2
2019-12-03,16.225,15.25
2019-12-04,15.325,16.25
2019-12-05,15.025,15.35
2019-12-06,14.425,15.04
2019-12-09,15.625,14.39
2019-12-10,15.275,15.65
2019-12-11,14.775,15.35
2019-12-12,13.625,14.79
2019-12-13,12.575,13.6
2019-12-16,12.225,12.65
2019-12-17,12.475,12.15
2019-12-18,11.99,12.4
2019-12-19,14.625,14.88
2019-12-20,14.775,14.65
2019-12-23,14.775,14.8
2019-12-24,14.525,14.75
2019-12-26,14.525,14.55
2019-12-27,15.125,14.61
2019-12-30,15.525,15.09
2019-12-31,14.625,15.55
2020-01-02,14.075,14.75
2020-01-03,15.025,14.1
2020-01-06,14.875,15.6
2020-01-07,14.675,15.0
2020-01-08,14.175,15.0
2020-01-09,13.625,14.35
2020-01-10,13.575,13.65
2020-01-13,13.175,13.6
2020-01-14,13.075,13.25
2020-01-15,12.925,13.1
2020-01-16,12.575,12.91
2020-01-17,12.525,12.63
2020-01-21,12.925,12.6
2020-01-22,12.62,12.75
2020-01-23,15.025,15.25
2020-01-24,16.025,15.05
2020-01-27,17.775,16.4
2020-01-28,16.675,17.75
2020-01-29,16.675,16.6
2020-01-30,16.075,16.65
2020-01-31,18.225,16.1
2020-02-03,17.975,18.5
2020-02-04,16.525,17.95
2020-02-05,15.725,16.65
2020-02-06,15.575,15.81
2020-02-07,16.025,15.55
2020-02-10,15.625,16.15
2020-02-11,15.625,15.65
2020-02-12,14.475,15.55
2020-02-13,14.825,14.45
2020-02-14,14.425,14.85
2020-02-18,14.875,14.4
2020-02-19,14.51,15.0
2020-02-20,16.075,15.35
2020-02-21,16.925,16.2
2020-02-24,20.075,17.9
2020-02-25,22.225,20.3
2020-02-26,22.325,22.0
2020-02-27,26.275,22.5
2020-02-28,26.325,26.65
2020-03-02,26.275,29.05
2020-03-03,29.175,26.05
2020-03-04,27.425,29.3
2020-03-05,31.875,27.4
2020-03-06,35.775,31.85
2020-03-09,44.375,38.9
2020-03-10,41.825,45.8
2020-03-11,46.35,42.05
2020-03-12,58.3,48.1
2020-03-13,53.425,60.4
2020-03-16,72.625,54.0
2020-03-17,68.825,72.5
2020-03-18,69.76,70.55
2020-03-19,66.3,71.45
2020-03-20,61.525,68.0
2020-03-23,49.45,63.05
2020-03-24,48.25,48.55
2020-03-25,51.275,47.0
2020-03-26,45.875,51.5
2020-03-27,53.425,46.35
2020-03-30,49.775,55.45
2020-03-31,46.775,49.6
2020-04-01,51.325,48.85
2020-04-02,47.175,50.5
2020-04-03,44.925,47.55
2020-04-06,41.775,45.0
2020-04-07,44.025,42.15
2020-04-08,42.375,44.05
2020-04-09,41.275,42.6
2020-04-13,40.575,41.05
2020-04-14,37.875,40.8
2020-04-15,42.51,38.3
2020-04-16,36.525,36.6
2020-04-17,34.575,35.1
2020-04-20,39.075,34.9
2020-04-21,41.775,39.0
2020-04-22,39.625,41.4
2020-04-23,39.725,39.5
2020-04-24,36.775,39.8
2020-04-27,33.875,36.55
2020-04-28,34.175,34.0
2020-04-29,31.925,34.1
2020-04-30,33.975,31.6
2020-05-01,37.35,34.9
2020-05-04,35.675,38.0
2020-05-05,34.025,35.75
2020-05-06,34.775,34.2
2020-05-07,32.125,34.8
2020-05-08,29.325,32.13
2020-05-11,27.825,30.0
2020-05-12,33.075,28.0
2020-05-13,35.075,33.2
2020-05-14,32.375,34.45
2020-05-15,32.125,32.75
2020-05-18,28.925,31.9
2020-05-19,30.75,29.05
2020-05-20,28.11,30.8
2020-05-21,31.025,29.6
2020-05-22,30.375,30.8
2020-05-26,29.625,30.5
2020-05-27,29.075,29.7
2020-05-28,30.325,29.15
2020-05-29,28.825,30.35
2020-06-01,29.525,29.55
2020-06-02,28.225,29.55
2020-06-03,27.0,28.15
2020-06-04,26.725,27.1
2020-06-05,25.325,26.7
2020-06-08,26.025,25.35
2020-06-09,27.625,26.05
2020-06-10,27.475,27.6
2020-06-11,40.625,27.45
2020-06-12,35.075,39.65
2020-06-15,33.9,37.25
2020-06-16,33.1,33.8
2020-06-17,33.44,33.7
2020-06-18,33.575,33.6
2020-06-19,35.275,33.48
2020-06-22,31.625,36.05
2020-06-23,31.925,31.75
2020-06-24,33.575,31.85
2020-06-25,32.175,33.6
2020-06-26,34.525,32.35
2020-06-29,32.325,34.95
2020-06-30,30.875,32.51
2020-07-01,29.825,30.8
2020-07-02,29.075,29.8
2020-07-06,29.25,29.19
2020-07-07,30.575,29.3
2020-07-08,29.525,30.6
2020-07-09,30.225,29.45
2020-07-10,28.775,30.2
2020-07-13,31.825,28.67
2020-07-14,29.625,32.1
2020-07-15,28.325,29.45
2020-07-16,28.125,28.34
2020-07-17,26.425,28.15
2020-07-20,24.725,26.5
2020-07-21,24.775,24.7
2020-07-22,25.45,24.85
2020-07-23,28.775,27.39
2020-07-24,28.725,28.55
2020-07-27,27.525,28.8
2020-07-28,27.525,27.5
2020-07-29,26.775,27.5
2020-07-30,27.175,26.9
2020-07-31,26.825,26.7
2020-08-03,26.775,26.95
2020-08-04,25.875,26.85
2020-08-05,25.325,25.85
2020-08-06,24.875,25.25
2020-08-07,24.625,24.81
2020-08-10,23.775,24.6
2020-08-11,24.925,23.81
2020-08-12,23.275,24.64
2020-08-13,23.225,23.6
2020-08-14,23.275,23.2
2020-08-17,21.775,23.15
2020-08-18,21.775,21.81
2020-08-19,21.71,21.95
2020-08-20,25.875,26.35
2020-08-21,25.925,25.9
2020-08-24,25.825,25.78
2020-08-25,25.475,25.9
2020-08-26,26.075,25.5
2020-08-27,27.025,26.2
2020-08-28,26.95,27.05
2020-08-31,27.875,26.9
2020-09-01,28.325,28.05
2020-09-02,28.875,28.4
2020-09-03,33.875,28.95
2020-09-04,29.65,34.55
2020-09-08,30.225,29.95
2020-09-09,28.375,31.05
2020-09-10,28.775,28.5
2020-09-11,26.325,28.75
2020-09-14,25.725,26.32
2020-09-15,25.375,25.8
2020-09-16,26.12,25.5
2020-09-17,29.825,30.4
2020-09-18,30.075,29.95
2020-09-21,31.225,30.15
2020-09-22,31.375,31.25
2020-09-23,32.475,31.35
2020-09-24,32.225,32.55
2020-09-25,31.225,32.25
2020-09-28,30.825,31.16
2020-09-29,29.775,30.95
2020-09-30,30.375,30.0
2020-10-01,30.675,30.4
2020-10-02,32.075,30.6
2020-10-05,30.825,31.65
2020-10-06,31.225,30.85
2020-10-07,30.025,31.55
2020-10-08,28.125,30.0
2020-10-09,26.875,28.05
2020-10-12,26.325,26.85
2020-10-13,26.775,26.15
2020-10-14,27.075,26.9
2020-10-15,27.575,27.2
2020-10-16,27.875,27.59
2020-10-19,29.175,27.75
2020-10-20,29.275,28.85
2020-10-21,29.07,29.2
2020-10-22,28.825,29.3
2020-10-23,28.775,28.8
2020-10-26,31.325,28.95
2020-10-27,31.325,31.45
2020-10-28,36.0,31.8
2020-10-29,33.125,35.7
2020-10-30,34.1,34.45
2020-11-02,33.375,34.5
2020-11-03,31.425,33.15
2020-11-04,28.375,31.2
2020-11-05,27.775,28.6
2020-11-06,25.475,27.7
2020-11-09,25.575,25.4
2020-11-10,24.675,25.2
2020-11-11,23.825,24.7
2020-11-12,25.875,24.1
2020-11-13,23.325,25.9
2020-11-16,22.925,23.35
2020-11-17,22.975,22.85
2020-11-18,22.41,23.1
2020-11-19,24.475,24.95
2020-11-20,24.375,24.9
2020-11-23,24.1,24.75
2020-11-24,23.6,24.1
2020-11-25,22.625,23.6
2020-11-27,22.825,22.7
2020-11-30,22.375,22.5
2020-12-01,22.825,22.5
2020-12-02,22.675,22.65
2020-12-03,22.975,22.8
2020-12-04,22.475,23.0
2020-12-07,22.475,22.65
2020-12-08,21.375,22.8
2020-12-09,22.525,21.4
2020-12-10,22.525,22.45
2020-12-11,23.625,22.4
2020-12-14,24.275,23.15
2020-12-15,22.875,24.25
2020-12-16,23.35,23.05
2020-12-17,23.825,24.25
2020-12-18,24.175,23.86
2020-12-21,26.325,24.2
2020-12-22,25.775,26.25
2020-12-23,24.625,25.8
2020-12-24,23.825,24.6
2020-12-28,23.675,23.9
2020-12-29,24.625,23.65
2020-12-30,23.675,24.9
2020-12-31,23.675,23.8
2021-01-04,26.275,23.4
2021-01-05,25.325,26.5
2021-01-06,25.125,25.5
2021-01-07,23.225,24.6
2021-01-08,22.775,23.2
2021-01-11,24.475,22.8
2021-01-12,23.325,24.3
2021-01-13,22.675,23.5
2021-01-14,23.175,22.75
2021-01-15,23.775,23.1
2021-01-19,23.225,24.3
2021-01-20,22.59,22.9
2021-01-21,24.525,24.81
2021-01-22,24.875,24.6
2021-01-25,25.9535,25.0
2021-01-26,25.4095,25.9
2021-01-27,31.5342,25.35
2021-01-28,30.3946,32.7
2021-01-29,32.3859,30.4
2021-02-01,30.3302,33.05
2021-02-02,27.5781,30.6
2021-02-03,25.7794,27.45
2021-02-04,24.2274,25.53
2021-02-05,24.0993,24.35
2021-02-08,23.8379,24.05
2021-02-09,23.7021,23.85
2021-02-10,23.7413,23.8
2021-02-11,22.71,23.75
2021-02-12,21.3594,23.0
2021-02-16,21.2418,21.4
2021-02-17,22.81,21.5
2021-02-18,25.8017,25.75
2021-02-19,24.7988,25.85
2021-02-22,25.9031,24.8
2021-02-23,24.748,25.55
2021-02-24,23.7595,25.0
2021-02-25,28.215,24.0
2021-02-26,26.7444,28.3
2021-03-01,24.6158,26.75
2021-03-02,24.765,24.5
2021-03-03,26.1275,24.75
2021-03-04,27.521,26.2
2021-03-05,25.0507,27.3
2021-03-08,25.3667,24.9
2021-03-09,23.9726,25.4
2021-03-10,23.5048,23.95
2021-03-11,22.8882,23.42
2021-03-12,21.9778,23.0
2021-03-15,20.1006,22.05
2021-03-16,19.9204,20.42
2021-03-17,20.8,19.8
2021-03-18,24.3001,23.15
2021-03-19,23.315,24.15
2021-03-22,21.731,23.6
2021-03-23,22.833,21.8
2021-03-24,22.9775,22.6
2021-03-25,22.3056,22.9
2021-03-26,21.3859,22.3
2021-03-29,22.0032,21.55
2021-03-30,21.0321,21.9
2021-03-31,20.734,21.1
2021-04-01,20.0824,20.7
2021-04-05,19.5423,19.9
2021-04-06,19.561,19.48
2021-04-07,18.986,19.65
2021-04-08,18.4887,18.9
2021-04-09,18.1505,18.4
2021-04-12,18.0039,18.35
2021-04-13,17.6781,18.05
2021-04-14,18.0989,17.75
2021-04-15,17.1523,17.95
2021-04-16,17.0019,17.15
2021-04-19,17.657,17.2
2021-04-20,18.6526,17.7
2021-04-21,19.28,18.9
2021-04-22,21.1658,20.2
2021-04-23,20.4318,21.05
2021-04-26,20.2051,20.4
2021-04-27,19.7093,20.25
2021-04-28,19.6632,19.83
2021-04-29,19.5684,19.65
2021-04-30,20.438,19.65
2021-05-03,19.7324,20.45
2021-05-04,20.5493,19.75
2021-05-05,19.9784,20.75
2021-05-06,19.6892,20.1
2021-05-07,18.2917,19.8
2021-05-10,19.4819,18.35
2021-05-11,21.2388,19.78
2021-05-12,25.9725,21.7
2021-05-13,22.6932,26.25
2021-05-14,19.1312,22.75
2021-05-17,19.9063,19.25
2021-05-18,21.1438,19.7
2021-05-19,25.21,21.6
2021-05-20,22.1031,23.65
2021-05-21,21.8453,22.2
2021-05-24,20.7569,22.05
2021-05-25,20.7012,20.85
2021-05-26,19.6232,20.65
2021-05-27,18.5669,19.6
2021-05-28,19.1343,18.6
2021-06-01,19.5551,18.95
2021-06-02,18.9248,19.4
2021-06-03,19.2865,19.0
2021-06-04,18.1246,19.35
2021-06-07,17.6359,18.29
2021-06-08,17.9012,17.75
2021-06-09,18.3797,18.0
2021-06-10,16.9031,18.35
2021-06-11,16.5505,17.03
2021-06-14,16.4514,16.65
2021-06-15,17.1014,16.65
2021-06-16,16.38,17.3
2021-06-17,19.5146,19.8
2021-06-18,21.339,19.5
2021-06-21,19.9159,21.45
2021-06-22,18.8265,20.1
2021-06-23,18.4413,18.8
2021-06-24,18.167,18.37
2021-06-25,17.7017,18.15
2021-06-28,17.7213,17.7
2021-06-29,18.1278,17.75
2021-06-30,17.9033,18.05
2021-07-01,17.4735,17.85
2021-07-02,17.4706,17.55
2021-07-06,17.9987,17.45
2021-07-07,18.0485,18.16
2021-07-08,19.545,17.95
2021-07-09,17.7962,19.75
2021-07-12,17.3713,17.85
2021-07-13,17.7342,17.3
2021-07-14,17.047,17.75
2021-07-15,17.51,17.16
2021-07-16,18.6228,17.65
2021-07-19,22.738,18.55
2021-07-20,19.9561,21.95
2021-07-21,18.9,19.95
2021-07-22,20.5665,20.1
2021-07-23,20.3675,20.2
2021-07-26,20.1497,20.4
2021-07-27,20.7147,20.15
2021-07-28,20.1089,21.08
2021-07-29,19.7092,20.4
2021-07-30,20.274,20.1
2021-08-02,21.1496,20.45
2021-08-03,19.8525,21.1
2021-08-04,19.8494,20.0
2021-08-05,19.3129,19.9
2021-08-06,18.7024,19.4
2021-08-09,18.4231,18.8
2021-08-10,17.9776,18.4
2021-08-11,17.4443,18.05
2021-08-12,17.0028,17.65
2021-08-13,16.631,16.88
2021-08-16,16.504,16.65
2021-08-17,17.5787,16.65
2021-08-18,18.58,18.0
2021-08-19,22.346,21.65
2021-08-20,20.5273,22.2
2021-08-23,19.8468,20.6
2021-08-24,19.7306,19.7
2021-08-25,19.2328,19.65
2021-08-26,20.1229,19.3
2021-08-27,18.9529,20.15
2021-08-30,18.746,19.1
